Source,Target,Weight
0,247,4.440497335701598e-05
0,248,6.216696269982238e-05
0,249,5.3285968028419185e-05
0,250,5.3285968028419185e-05
0,251,9.769094138543518e-05
0,252,3.552397868561279e-05
0,253,6.216696269982238e-05
0,254,6.216696269982238e-05
0,255,3.552397868561279e-05
0,256,7.104795737122558e-05
0,257,3.552397868561279e-05
0,258,5.3285968028419185e-05
0,259,7.992895204262877e-05
0,260,4.440497335701598e-05
0,261,3.552397868561279e-05
0,262,4.440497335701598e-05
0,263,3.552397868561279e-05
0,264,7.104795737122558e-05
0,265,7.992895204262877e-05
0,266,8.880994671403197e-05
0,267,6.216696269982238e-05
0,268,6.216696269982238e-05
0,269,2.6642984014209593e-05
0,270,6.216696269982238e-05
0,271,5.3285968028419185e-05
0,272,5.3285968028419185e-05
0,273,4.440497335701598e-05
0,275,3.552397868561279e-05
0,276,6.216696269982238e-05
0,277,9.769094138543518e-05
0,278,5.3285968028419185e-05
0,279,2.6642984014209593e-05
0,280,5.3285968028419185e-05
0,281,5.3285968028419185e-05
0,282,8.880994671403197e-06
0,283,3.552397868561279e-05
0,284,4.440497335701598e-05
0,285,7.104795737122558e-05
0,286,3.552397868561279e-05
0,287,4.440497335701598e-05
0,288,7.104795737122558e-05
0,289,4.440497335701598e-05
0,290,3.552397868561279e-05
0,291,3.552397868561279e-05
0,292,5.3285968028419185e-05
0,293,2.6642984014209593e-05
0,294,8.880994671403197e-05
0,295,3.552397868561279e-05
0,296,1.7761989342806394e-05
0,297,8.880994671403197e-05
0,298,7.992895204262877e-05
0,299,4.440497335701598e-05
0,300,7.992895204262877e-05
0,301,4.440497335701598e-05
0,302,3.552397868561279e-05
0,303,3.552397868561279e-05
0,304,6.216696269982238e-05
0,305,3.552397868561279e-05
0,306,4.440497335701598e-05
0,307,5.3285968028419185e-05
0,308,6.216696269982238e-05
0,309,1.7761989342806394e-05
0,310,9.769094138543518e-05
0,311,3.552397868561279e-05
0,312,5.3285968028419185e-05
0,313,6.216696269982238e-05
0,314,6.216696269982238e-05
0,315,3.552397868561279e-05
0,316,3.552397868561279e-05
0,317,3.552397868561279e-05
0,318,2.6642984014209593e-05
0,319,6.216696269982238e-05
0,320,5.3285968028419185e-05
0,322,2.6642984014209593e-05
0,323,2.6642984014209593e-05
0,324,4.440497335701598e-05
0,325,5.3285968028419185e-05
0,326,4.440497335701598e-05
0,327,4.440497335701598e-05
0,328,5.3285968028419185e-05
0,329,4.440497335701598e-05
0,330,4.440497335701598e-05
0,331,2.6642984014209593e-05
0,332,3.552397868561279e-05
0,333,2.6642984014209593e-05
0,334,5.3285968028419185e-05
0,335,4.440497335701598e-05
0,336,4.440497335701598e-05
0,337,7.104795737122558e-05
0,338,6.216696269982238e-05
0,339,2.6642984014209593e-05
0,340,3.552397868561279e-05
0,341,3.552397868561279e-05
0,342,6.216696269982238e-05
0,343,4.440497335701598e-05
0,344,4.440497335701598e-05
0,345,5.3285968028419185e-05
0,346,2.6642984014209593e-05
0,347,4.440497335701598e-05
0,348,7.104795737122558e-05
0,349,7.992895204262877e-05
0,350,4.440497335701598e-05
0,351,8.880994671403197e-06
0,352,7.104795737122558e-05
0,353,4.440497335701598e-05
0,354,7.104795737122558e-05
0,355,1.7761989342806394e-05
0,356,2.6642984014209593e-05
0,357,4.440497335701598e-05
0,358,3.552397868561279e-05
0,359,1.7761989342806394e-05
0,360,2.6642984014209593e-05
0,361,2.6642984014209593e-05
0,362,2.6642984014209593e-05
0,363,3.552397868561279e-05
0,364,2.6642984014209593e-05
0,365,7.104795737122558e-05
0,366,7.104795737122558e-05
0,367,6.216696269982238e-05
0,368,2.6642984014209593e-05
0,369,8.880994671403197e-06
0,370,1.7761989342806394e-05
0,371,4.440497335701598e-05
0,372,5.3285968028419185e-05
0,373,2.6642984014209593e-05
0,374,2.6642984014209593e-05
0,375,4.440497335701598e-05
0,376,1.7761989342806394e-05
0,377,7.992895204262877e-05
0,378,8.880994671403197e-05
0,379,3.552397868561279e-05
0,380,4.440497335701598e-05
0,381,7.104795737122558e-05
0,382,4.440497335701598e-05
0,383,5.3285968028419185e-05
0,384,4.440497335701598e-05
0,385,4.440497335701598e-05
0,386,4.440497335701598e-05
0,387,2.6642984014209593e-05
0,388,5.3285968028419185e-05
0,389,1.7761989342806394e-05
0,390,7.992895204262877e-05
0,391,5.3285968028419185e-05
0,392,1.7761989342806394e-05
0,393,6.216696269982238e-05
0,394,4.440497335701598e-05
0,395,7.104795737122558e-05
0,396,6.216696269982238e-05
0,397,4.440497335701598e-05
0,398,4.440497335701598e-05
0,399,6.216696269982238e-05
0,400,4.440497335701598e-05
0,401,8.880994671403197e-06
0,402,4.440497335701598e-05
0,403,2.6642984014209593e-05
0,404,4.440497335701598e-05
0,405,4.440497335701598e-05
0,406,4.440497335701598e-05
0,407,4.440497335701598e-05
0,408,6.216696269982238e-05
0,409,6.216696269982238e-05
0,410,6.216696269982238e-05
0,411,4.440497335701598e-05
0,412,3.552397868561279e-05
0,413,3.552397868561279e-05
0,414,2.6642984014209593e-05
0,415,2.6642984014209593e-05
0,416,6.216696269982238e-05
0,417,5.3285968028419185e-05
0,418,4.440497335701598e-05
0,419,2.6642984014209593e-05
0,420,5.3285968028419185e-05
0,421,7.992895204262877e-05
0,422,3.552397868561279e-05
0,423,2.6642984014209593e-05
0,424,2.6642984014209593e-05
0,425,7.104795737122558e-05
0,426,5.3285968028419185e-05
0,427,4.440497335701598e-05
0,428,5.3285968028419185e-05
0,429,8.880994671403197e-06
0,430,2.6642984014209593e-05
0,431,2.6642984014209593e-05
0,432,8.880994671403197e-06
0,433,5.3285968028419185e-05
0,434,4.440497335701598e-05
0,435,4.440497335701598e-05
0,436,8.880994671403197e-06
0,437,3.552397868561279e-05
0,438,8.880994671403197e-06
0,439,5.3285968028419185e-05
0,440,2.6642984014209593e-05
0,441,2.6642984014209593e-05
0,442,3.552397868561279e-05
0,443,5.3285968028419185e-05
0,444,5.3285968028419185e-05
0,445,6.216696269982238e-05
0,446,2.6642984014209593e-05
0,447,4.440497335701598e-05
0,448,3.552397868561279e-05
0,449,7.104795737122558e-05
0,450,6.216696269982238e-05
0,451,1.7761989342806394e-05
0,452,5.3285968028419185e-05
0,453,5.3285968028419185e-05
0,454,2.6642984014209593e-05
0,455,2.6642984014209593e-05
0,456,1.7761989342806394e-05
0,457,2.6642984014209593e-05
0,458,2.6642984014209593e-05
0,459,8.880994671403197e-06
0,460,1.7761989342806394e-05
0,461,4.440497335701598e-05
0,462,2.6642984014209593e-05
0,463,1.7761989342806394e-05
0,464,7.992895204262877e-05
0,465,5.3285968028419185e-05
0,466,4.440497335701598e-05
0,467,3.552397868561279e-05
0,468,7.992895204262877e-05
0,469,6.216696269982238e-05
0,470,2.6642984014209593e-05
0,471,6.216696269982238e-05
0,472,3.552397868561279e-05
0,473,2.6642984014209593e-05
0,474,2.6642984014209593e-05
0,475,4.440497335701598e-05
0,476,4.440497335701598e-05
0,477,5.3285968028419185e-05
0,478,5.3285968028419185e-05
0,479,1.7761989342806394e-05
0,480,8.880994671403197e-06
0,481,2.6642984014209593e-05
0,482,3.552397868561279e-05
0,483,6.216696269982238e-05
0,484,2.6642984014209593e-05
0,485,6.216696269982238e-05
0,486,1.7761989342806394e-05
0,487,2.6642984014209593e-05
0,488,2.6642984014209593e-05
0,489,1.7761989342806394e-05
0,490,7.104795737122558e-05
0,491,2.6642984014209593e-05
0,492,1.7761989342806394e-05
0,493,1.7761989342806394e-05
0,494,3.552397868561279e-05
0,495,2.6642984014209593e-05
0,496,5.3285968028419185e-05
0,497,3.552397868561279e-05
0,498,2.6642984014209593e-05
0,499,4.440497335701598e-05
0,500,4.440497335701598e-05
0,501,2.6642984014209593e-05
0,502,2.6642984014209593e-05
0,503,8.880994671403197e-06
0,504,8.880994671403197e-06
0,505,8.880994671403197e-05
0,506,2.6642984014209593e-05
0,507,1.7761989342806394e-05
0,508,3.552397868561279e-05
0,509,1.7761989342806394e-05
0,510,5.3285968028419185e-05
0,511,8.880994671403197e-06
0,512,3.552397868561279e-05
0,513,3.552397868561279e-05
0,514,8.880994671403197e-06
0,515,2.6642984014209593e-05
0,516,4.440497335701598e-05
0,517,1.7761989342806394e-05
0,518,2.6642984014209593e-05
0,519,7.104795737122558e-05
0,520,4.440497335701598e-05
0,521,2.6642984014209593e-05
0,522,1.7761989342806394e-05
0,523,2.6642984014209593e-05
0,524,3.552397868561279e-05
0,525,2.6642984014209593e-05
0,526,5.3285968028419185e-05
0,527,1.7761989342806394e-05
0,528,3.552397868561279e-05
0,529,3.552397868561279e-05
0,530,1.7761989342806394e-05
0,531,2.6642984014209593e-05
0,532,4.440497335701598e-05
0,533,7.104795737122558e-05
0,534,3.552397868561279e-05
0,535,4.440497335701598e-05
0,536,4.440497335701598e-05
0,537,3.552397868561279e-05
0,538,2.6642984014209593e-05
0,539,8.880994671403197e-06
0,540,8.880994671403197e-06
0,541,3.552397868561279e-05
0,542,8.880994671403197e-06
0,543,5.3285968028419185e-05
0,544,1.7761989342806394e-05
0,545,1.7761989342806394e-05
0,546,8.880994671403197e-06
0,547,3.552397868561279e-05
0,548,1.7761989342806394e-05
0,549,3.552397868561279e-05
0,550,1.7761989342806394e-05
0,551,5.3285968028419185e-05
0,552,3.552397868561279e-05
0,553,1.7761989342806394e-05
0,554,6.216696269982238e-05
0,555,8.880994671403197e-06
0,556,2.6642984014209593e-05
0,557,3.552397868561279e-05
0,558,3.552397868561279e-05
0,559,3.552397868561279e-05
0,560,2.6642984014209593e-05
0,561,2.6642984014209593e-05
0,562,4.440497335701598e-05
0,563,1.7761989342806394e-05
0,564,3.552397868561279e-05
0,565,2.6642984014209593e-05
0,566,4.440497335701598e-05
0,567,2.6642984014209593e-05
0,568,5.3285968028419185e-05
0,569,4.440497335701598e-05
0,570,1.7761989342806394e-05
0,571,8.880994671403197e-06
0,572,1.7761989342806394e-05
0,573,2.6642984014209593e-05
0,574,7.104795737122558e-05
0,575,1.7761989342806394e-05
0,576,3.552397868561279e-05
0,577,2.6642984014209593e-05
0,578,7.992895204262877e-05
0,579,1.7761989342806394e-05
0,580,2.6642984014209593e-05
0,581,5.3285968028419185e-05
0,582,2.6642984014209593e-05
0,584,3.552397868561279e-05
0,585,2.6642984014209593e-05
0,586,1.7761989342806394e-05
0,587,6.216696269982238e-05
0,588,8.880994671403197e-06
0,589,8.880994671403197e-06
0,590,3.552397868561279e-05
0,591,1.7761989342806394e-05
0,592,1.7761989342806394e-05
0,593,5.3285968028419185e-05
0,594,2.6642984014209593e-05
0,595,4.440497335701598e-05
0,596,7.992895204262877e-05
0,597,2.6642984014209593e-05
0,598,5.3285968028419185e-05
0,599,1.7761989342806394e-05
0,600,4.440497335701598e-05
0,602,5.3285968028419185e-05
0,603,2.6642984014209593e-05
0,604,2.6642984014209593e-05
0,605,5.3285968028419185e-05
0,606,1.7761989342806394e-05
0,607,3.552397868561279e-05
0,608,3.552397868561279e-05
0,609,8.880994671403197e-06
0,610,1.7761989342806394e-05
0,611,3.552397868561279e-05
0,612,2.6642984014209593e-05
0,613,1.7761989342806394e-05
0,614,8.880994671403197e-06
0,615,1.7761989342806394e-05
0,616,3.552397868561279e-05
0,617,3.552397868561279e-05
0,618,2.6642984014209593e-05
0,619,1.7761989342806394e-05
0,620,2.6642984014209593e-05
0,621,3.552397868561279e-05
0,622,3.552397868561279e-05
0,623,3.552397868561279e-05
0,624,1.7761989342806394e-05
0,625,3.552397868561279e-05
0,626,1.7761989342806394e-05
0,627,8.880994671403197e-06
0,628,2.6642984014209593e-05
0,629,5.3285968028419185e-05
0,630,4.440497335701598e-05
0,631,1.7761989342806394e-05
0,632,1.7761989342806394e-05
0,633,3.552397868561279e-05
0,634,7.104795737122558e-05
0,635,1.7761989342806394e-05
0,636,6.216696269982238e-05
0,637,2.6642984014209593e-05
0,638,3.552397868561279e-05
0,639,1.7761989342806394e-05
0,640,7.104795737122558e-05
0,641,4.440497335701598e-05
0,642,3.552397868561279e-05
0,643,4.440497335701598e-05
0,644,4.440497335701598e-05
0,645,8.880994671403197e-06
0,646,1.7761989342806394e-05
0,647,1.7761989342806394e-05
0,648,8.880994671403197e-06
0,649,3.552397868561279e-05
0,651,1.7761989342806394e-05
0,652,1.7761989342806394e-05
0,653,1.7761989342806394e-05
0,654,3.552397868561279e-05
0,655,3.552397868561279e-05
0,656,4.440497335701598e-05
0,657,1.7761989342806394e-05
0,658,2.6642984014209593e-05
0,659,1.7761989342806394e-05
0,660,3.552397868561279e-05
0,661,2.6642984014209593e-05
0,663,8.880994671403197e-06
0,664,8.880994671403197e-06
0,665,8.880994671403197e-06
0,666,1.7761989342806394e-05
0,667,1.7761989342806394e-05
0,668,3.552397868561279e-05
0,669,3.552397868561279e-05
0,670,3.552397868561279e-05
0,671,4.440497335701598e-05
0,672,8.880994671403197e-06
0,673,2.6642984014209593e-05
0,674,3.552397868561279e-05
0,676,5.3285968028419185e-05
0,677,2.6642984014209593e-05
0,678,3.552397868561279e-05
0,679,7.104795737122558e-05
0,680,3.552397868561279e-05
0,681,1.7761989342806394e-05
0,682,8.880994671403197e-06
0,683,2.6642984014209593e-05
0,684,1.7761989342806394e-05
0,685,2.6642984014209593e-05
0,686,1.7761989342806394e-05
0,687,4.440497335701598e-05
0,688,2.6642984014209593e-05
0,689,2.6642984014209593e-05
0,690,2.6642984014209593e-05
0,691,1.7761989342806394e-05
0,692,2.6642984014209593e-05
0,693,1.7761989342806394e-05
0,694,2.6642984014209593e-05
0,695,2.6642984014209593e-05
0,696,5.3285968028419185e-05
0,697,2.6642984014209593e-05
0,698,2.6642984014209593e-05
0,699,5.3285968028419185e-05
0,700,5.3285968028419185e-05
0,701,2.6642984014209593e-05
0,702,2.6642984014209593e-05
0,704,2.6642984014209593e-05
0,705,1.7761989342806394e-05
0,706,1.7761989342806394e-05
0,707,8.880994671403197e-06
0,708,2.6642984014209593e-05
0,709,1.7761989342806394e-05
0,710,1.7761989342806394e-05
0,711,3.552397868561279e-05
0,712,3.552397868561279e-05
0,714,2.6642984014209593e-05
0,715,3.552397868561279e-05
0,716,8.880994671403197e-06
0,717,6.216696269982238e-05
0,718,8.880994671403197e-06
0,719,2.6642984014209593e-05
0,721,5.3285968028419185e-05
0,722,1.7761989342806394e-05
0,723,4.440497335701598e-05
0,725,3.552397868561279e-05
0,726,2.6642984014209593e-05
0,727,5.3285968028419185e-05
0,728,2.6642984014209593e-05
0,729,8.880994671403197e-06
0,730,2.6642984014209593e-05
0,732,8.880994671403197e-06
0,733,3.552397868561279e-05
0,734,2.6642984014209593e-05
0,735,2.6642984014209593e-05
0,736,1.7761989342806394e-05
0,737,1.7761989342806394e-05
0,738,8.880994671403197e-06
0,739,8.880994671403197e-06
0,740,2.6642984014209593e-05
0,741,2.6642984014209593e-05
0,742,3.552397868561279e-05
0,743,1.7761989342806394e-05
0,744,1.7761989342806394e-05
0,745,8.880994671403197e-06
0,746,6.216696269982238e-05
0,747,2.6642984014209593e-05
0,748,2.6642984014209593e-05
0,749,1.7761989342806394e-05
0,751,4.440497335701598e-05
0,752,2.6642984014209593e-05
0,753,8.880994671403197e-06
0,754,1.7761989342806394e-05
0,755,3.552397868561279e-05
0,756,3.552397868561279e-05
0,757,1.7761989342806394e-05
0,758,2.6642984014209593e-05
0,759,8.880994671403197e-06
0,760,6.216696269982238e-05
0,761,2.6642984014209593e-05
0,762,1.7761989342806394e-05
0,763,2.6642984014209593e-05
0,764,1.7761989342806394e-05
0,765,1.7761989342806394e-05
0,766,2.6642984014209593e-05
0,767,2.6642984014209593e-05
0,768,8.880994671403197e-06
0,769,1.7761989342806394e-05
0,770,2.6642984014209593e-05
0,771,2.6642984014209593e-05
0,772,5.3285968028419185e-05
0,773,4.440497335701598e-05
0,774,5.3285968028419185e-05
0,775,8.880994671403197e-06
0,776,1.7761989342806394e-05
0,777,8.880994671403197e-06
0,778,1.7761989342806394e-05
0,779,4.440497335701598e-05
0,780,3.552397868561279e-05
0,781,6.216696269982238e-05
0,782,1.7761989342806394e-05
0,783,8.880994671403197e-06
0,784,5.3285968028419185e-05
0,785,1.7761989342806394e-05
0,788,3.552397868561279e-05
0,789,1.7761989342806394e-05
0,790,1.7761989342806394e-05
0,791,3.552397868561279e-05
0,792,4.440497335701598e-05
0,793,3.552397868561279e-05
0,794,4.440497335701598e-05
0,795,2.6642984014209593e-05
0,796,2.6642984014209593e-05
0,797,3.552397868561279e-05
0,798,3.552397868561279e-05
0,799,1.7761989342806394e-05
0,800,4.440497335701598e-05
0,801,8.880994671403197e-06
0,802,4.440497335701598e-05
0,804,3.552397868561279e-05
0,805,2.6642984014209593e-05
0,806,3.552397868561279e-05
0,807,2.6642984014209593e-05
0,808,2.6642984014209593e-05
0,809,3.552397868561279e-05
0,810,1.7761989342806394e-05
0,811,1.7761989342806394e-05
0,812,8.880994671403197e-06
0,813,1.7761989342806394e-05
0,814,2.6642984014209593e-05
0,815,4.440497335701598e-05
0,816,2.6642984014209593e-05
0,817,2.6642984014209593e-05
0,818,3.552397868561279e-05
0,819,8.880994671403197e-06
0,820,2.6642984014209593e-05
0,821,2.6642984014209593e-05
0,822,2.6642984014209593e-05
0,823,4.440497335701598e-05
0,824,2.6642984014209593e-05
0,825,8.880994671403197e-06
0,826,1.7761989342806394e-05
0,827,3.552397868561279e-05
0,828,3.552397868561279e-05
0,829,3.552397868561279e-05
0,830,5.3285968028419185e-05
0,831,5.3285968028419185e-05
0,832,8.880994671403197e-06
0,833,2.6642984014209593e-05
0,834,3.552397868561279e-05
0,835,8.880994671403197e-06
0,836,4.440497335701598e-05
0,837,1.7761989342806394e-05
0,838,4.440497335701598e-05
0,839,4.440497335701598e-05
0,840,8.880994671403197e-06
0,841,8.880994671403197e-06
0,842,8.880994671403197e-06
0,843,3.552397868561279e-05
0,844,8.880994671403197e-06
0,845,4.440497335701598e-05
0,846,2.6642984014209593e-05
0,848,1.7761989342806394e-05
0,850,1.7761989342806394e-05
0,851,2.6642984014209593e-05
0,852,2.6642984014209593e-05
0,853,1.7761989342806394e-05
0,854,1.7761989342806394e-05
0,855,2.6642984014209593e-05
0,856,8.880994671403197e-06
0,857,2.6642984014209593e-05
0,858,8.880994671403197e-06
0,859,1.7761989342806394e-05
0,860,8.880994671403197e-06
0,861,1.7761989342806394e-05
0,862,4.440497335701598e-05
0,864,4.440497335701598e-05
0,865,8.880994671403197e-06
0,866,2.6642984014209593e-05
0,867,3.552397868561279e-05
0,868,1.7761989342806394e-05
0,869,2.6642984014209593e-05
0,870,4.440497335701598e-05
0,871,8.880994671403197e-06
0,873,1.7761989342806394e-05
0,874,1.7761989342806394e-05
0,875,8.880994671403197e-06
0,876,2.6642984014209593e-05
0,878,1.7761989342806394e-05
0,880,3.552397868561279e-05
0,881,2.6642984014209593e-05
0,882,1.7761989342806394e-05
0,883,5.3285968028419185e-05
0,884,6.216696269982238e-05
0,885,8.880994671403197e-06
0,886,8.880994671403197e-06
0,887,3.552397868561279e-05
0,888,3.552397868561279e-05
0,889,2.6642984014209593e-05
0,890,8.880994671403197e-06
0,891,8.880994671403197e-06
0,892,1.7761989342806394e-05
0,893,2.6642984014209593e-05
0,894,2.6642984014209593e-05
0,895,8.880994671403197e-06
0,896,3.552397868561279e-05
0,897,3.552397868561279e-05
0,898,3.552397868561279e-05
0,899,3.552397868561279e-05
0,900,1.7761989342806394e-05
0,901,1.7761989342806394e-05
0,902,2.6642984014209593e-05
0,903,2.6642984014209593e-05
0,904,4.440497335701598e-05
0,905,1.7761989342806394e-05
0,906,1.7761989342806394e-05
0,907,1.7761989342806394e-05
0,908,1.7761989342806394e-05
0,909,3.552397868561279e-05
0,910,6.216696269982238e-05
0,911,2.6642984014209593e-05
0,912,4.440497335701598e-05
0,913,8.880994671403197e-06
0,915,1.7761989342806394e-05
0,916,8.880994671403197e-06
0,917,4.440497335701598e-05
0,918,8.880994671403197e-06
0,920,2.6642984014209593e-05
0,921,8.880994671403197e-06
0,922,2.6642984014209593e-05
0,923,4.440497335701598e-05
0,924,2.6642984014209593e-05
0,925,1.7761989342806394e-05
0,926,1.7761989342806394e-05
0,928,8.880994671403197e-06
0,929,3.552397868561279e-05
0,930,2.6642984014209593e-05
0,931,8.880994671403197e-06
0,932,8.880994671403197e-06
0,934,4.440497335701598e-05
0,935,3.552397868561279e-05
0,936,8.880994671403197e-06
0,937,2.6642984014209593e-05
0,938,1.7761989342806394e-05
0,939,1.7761989342806394e-05
0,940,8.880994671403197e-06
0,941,8.880994671403197e-06
0,942,2.6642984014209593e-05
0,944,3.552397868561279e-05
